區別,里別,性別,0-4歲合計數量,5-9歲合計數量,10-14歲合計數量,15-19歲合計數量,20-24歲合計數量,25-29歲合計數量,30-34歲合計數量,35-39歲合計數量,40-44歲合計數量,45-49歲合計數量,50-54歲合計數量,55-59歲合計數量,60-64歲合計數量,65-69歲合計數量,70-74歲合計數量,75-79歲合計數量,80-84歲合計數量,85-89歲合計數量,90-94歲合計數量,95-99歲合計數量,100歲以上數量
大里區,立德里,男,214,256,215,265,314,345,361,420,511,436,314,267,252,213,172,71,44,13,11,0,0
大里區,立德里,女,181,229,194,241,287,316,343,425,440,442,341,286,369,285,206,74,45,20,8,3,0
大里區,西湖里,計,111,145,138,183,255,251,246,238,282,273,237,259,250,169,111,55,55,35,8,2,2
大里區,西湖里,男,59,72,64,99,126,142,121,122,130,143,121,120,131,83,58,19,19,12,0,0,0
大里區,西湖里,女,52,73,74,84,129,109,125,116,152,130,116,139,119,86,53,36,36,23,8,2,2
大里區,西榮里,計,218,288,309,331,377,469,460,510,597,483,437,430,481,423,311,159,118,68,16,3,0
大里區,西榮里,男,110,153,174,174,182,237,238,262,288,242,201,191,214,200,142,66,47,23,4,3,0
大里區,西榮里,女,108,135,135,157,195,232,222,248,309,241,236,239,267,223,169,93,71,45,12,0,0
大里區,東昇里,計,128,229,201,203,238,288,295,294,387,279,274,307,302,237,181,79,91,23,15,6,0
大里區,東昇里,男,68,114,105,109,125,143,153,151,193,132,147,141,158,111,79,40,33,4,7,5,0
大里區,東昇里,女,60,115,96,94,113,145,142,143,194,147,127,166,144,126,102,39,58,19,8,1,0
大里區,東湖里,計,468,455,475,664,800,1000,1012,1021,1212,1046,877,931,906,732,483,229,136,68,28,8,0
大里區,東湖里,男,228,246,246,348,394,497,529,534,574,512,394,438,415,337,217,90,53,27,9,4,0
大里區,東湖里,女,240,209,229,316,406,503,483,487,638,534,483,493,491,395,266,139,83,41,19,4,0
大里區,東興里,計,248,344,276,377,455,657,611,646,662,544,543,591,638,593,384,173,109,44,21,3,0
大里區,東興里,男,135,162,136,181,225,345,296,321,329,267,237,286,275,256,175,77,51,15,9,0,0
大里區,東興里,女,113,182,140,196,230,312,315,325,333,277,306,305,363,337,209,96,58,29,12,3,0
大里區,金城里,計,396,612,642,575,654,814,860,887,1071,858,719,774,851,689,567,238,167,84,31,7,1
大里區,金城里,男,198,330,347,297,307,420,475,429,523,436,344,331,391,303,255,118,69,34,15,1,0
大里區,金城里,女,198,282,295,278,347,394,385,458,548,422,375,443,460,386,312,120,98,50,16,6,1
大里區,長榮里,計,425,684,489,556,632,759,773,809,899,802,735,696,780,642,454,203,129,58,25,6,3
大里區,長榮里,男,227,364,226,297,310,403,409,369,393,375,315,271,312,312,211,86,57,21,9,3,1
大里區,長榮里,女,198,320,263,259,322,356,364,440,506,427,420,425,468,330,243,117,72,37,16,3,2
大里區,夏田里,計,28,33,40,48,69,79,75,79,99,71,66,86,86,77,48,32,28,11,7,2,1
大里區,夏田里,男,17,18,16,28,38,45,43,41,58,40,44,47,49,36,28,15,9,6,0,0,0
大里區,夏田里,女,11,15,24,20,31,34,32,38,41,31,22,39,37,41,20,17,19,5,7,2,1
大里區,健民里,計,278,255,219,225,336,507,559,549,513,448,386,441,428,347,228,109,83,53,25,5,1
大里區,健民里,男,142,133,112,123,180,249,288,288,265,220,192,207,211,174,107,38,29,20,9,3,1
大里區,健民里,女,136,122,107,102,156,258,271,261,248,228,194,234,217,173,121,71,54,33,16,2,0
大里區,國光里,計,247,299,272,333,489,587,560,449,507,448,495,628,527,389,240,97,79,42,18,3,0
大里區,國光里,男,107,166,146,167,249,305,278,218,235,232,216,276,246,168,112,43,35,15,8,0,0
大里區,國光里,女,140,133,126,166,240,282,282,231,272,216,279,352,281,221,128,54,44,27,10,3,0
大里區,祥興里,計,310,294,314,351,488,611,711,707,839,691,593,652,557,518,443,208,153,61,18,4,0
大里區,祥興里,男,160,154,142,176,252,301,333,362,391,332,267,294,250,210,218,90,64,25,8,0,0
大里區,祥興里,女,150,140,172,175,236,310,378,345,448,359,326,358,307,308,225,118,89,36,10,4,0
大里區,塗城里,計,370,467,389,441,539,702,776,825,1009,680,590,666,799,687,455,197,103,51,20,1,1
大里區,塗城里,男,200,251,219,223,276,371,401,419,544,355,299,299,363,306,220,106,44,21,12,1,0
大里區,塗城里,女,170,216,170,218,263,331,375,406,465,325,291,367,436,381,235,91,59,30,8,0,1
大里區,新仁里,計,382,330,364,417,536,641,765,768,934,706,582,607,668,611,502,189,107,61,20,5,1
大里區,新仁里,男,178,167,189,235,306,335,389,386,485,374,276,271,307,274,246,90,47,17,10,0,0
大里區,新仁里,女,204,163,175,182,230,306,376,382,449,332,306,336,361,337,256,99,60,44,10,5,1
大里區,新里里,計,459,555,700,675,861,1007,934,843,1075,1055,1030,1075,905,661,484,230,163,85,23,9,1
大里區,新里里,男,206,279,358,348,457,531,493,416,517,511,510,553,456,330,237,99,67,38,11,8,0
大里區,新里里,女,253,276,342,327,404,476,441,427,558,544,520,522,449,331,247,131,96,47,12,1,1
大里區,瑞城里,計,504,805,714,760,874,1008,1087,1107,1327,1064,853,945,1017,899,621,238,162,74,34,7,1
大里區,瑞城里,男,265,409,380,406,448,503,554,563,653,513,384,388,450,427,294,115,71,28,16,2,1
大里區,瑞城里,女,239,396,334,354,426,505,533,544,674,551,469,557,567,472,327,123,91,46,18,5,0
大里區,樹王里,計,146,279,468,239,272,296,307,355,466,363,266,264,291,273,166,100,66,40,23,2,0
大里區,樹王里,男,74,146,235,125,129,143,161,172,221,182,141,124,149,122,89,51,24,16,10,0,0
大里區,樹王里,女,72,133,233,114,143,153,146,183,245,181,125,140,142,151,77,49,42,24,13,2,0
和平區,中坑里,計,13,7,13,18,32,30,28,30,33,27,33,53,52,54,34,12,15,6,3,1,0
和平區,中坑里,男,7,6,6,8,16,19,16,14,23,16,19,28,24,33,16,6,5,3,2,1,0
和平區,中坑里,女,6,1,7,10,16,11,12,16,10,11,14,25,28,21,18,6,10,3,1,0,0
和平區,天輪里,計,5,3,7,17,30,28,32,21,29,26,57,55,44,41,32,20,16,12,3,1,1
和平區,天輪里,男,3,1,6,7,10,18,16,10,21,14,37,34,19,21,17,9,4,6,1,1,0
和平區,天輪里,女,2,2,1,10,20,10,16,11,8,12,20,21,25,20,15,11,12,6,2,0,1
和平區,平等里,計,53,41,40,45,56,63,61,55,78,74,101,128,99,87,48,22,14,10,1,0,0
和平區,平等里,男,27,19,19,22,29,38,35,28,45,40,56,79,55,46,27,9,9,4,1,0,0
和平區,平等里,女,26,22,21,23,27,25,26,27,33,34,45,49,44,41,21,13,5,6,0,0,0
和平區,自由里,計,50,50,48,58,66,102,81,77,68,65,93,120,102,104,58,34,31,14,7,3,0
和平區,自由里,男,24,26,22,28,32,60,47,50,43,37,55,69,55,65,32,11,17,7,3,1,0
和平區,自由里,女,26,24,26,30,34,42,34,27,25,28,38,51,47,39,26,23,14,7,4,2,0
和平區,南勢里,計,65,51,54,103,133,184,130,156,124,124,176,187,210,168,113,63,49,38,15,5,0
和平區,南勢里,男,31,29,28,55,65,87,71,78,68,60,108,105,115,103,52,31,17,15,7,1,0
和平區,南勢里,女,34,22,26,48,68,97,59,78,56,64,68,82,95,65,61,32,32,23,8,4,0
和平區,梨山里,計,71,67,83,103,100,138,102,113,202,219,208,201,185,170,129,63,55,25,8,7,1
和平區,梨山里,男,38,34,48,49,50,65,65,58,116,137,124,101,105,80,58,25,25,14,4,5,1
和平區,梨山里,女,33,33,35,54,50,73,37,55,86,82,84,100,80,90,71,38,30,11,4,2,0
和平區,博愛里,計,66,76,60,80,98,131,120,120,115,126,136,182,171,144,101,59,45,20,8,2,0
和平區,博愛里,男,36,46,35,41,44,72,65,66,53,57,81,94,78,74,47,22,19,12,4,1,0
和平區,博愛里,女,30,30,25,39,54,59,55,54,62,69,55,88,93,70,54,37,26,8,4,1,0
和平區,達觀里,計,46,43,57,79,86,101,76,78,84,107,100,107,118,91,64,33,42,12,6,3,1
和平區,達觀里,男,21,19,31,37,44,56,39,39,46,59,54,52,67,57,36,16,26,6,1,0,1
和平區,達觀里,女,25,24,26,42,42,45,37,39,38,48,46,55,51,34,28,17,16,6,5,3,0
